term,type,severity,domain,category,platforms,why,example,pattern,source
jagged,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
jarek,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
jaspreet,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.104). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
jawline,word,medium,both,model-distinctive slop,gemma; gemma-3-12b-it,"Statistically over-represented in gemma-3-12b-it output vs human baseline (slop-forensics profile, score 331; appears in 1/44 model top-lists).",,,wave2:slop-forensics
jaxon,word,medium,both,antislop (open-model slop),chatgpt; claude; gemini; shared; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.108). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
jerked,word,medium,both,model-distinctive slop,deepseek; deepseek-chat-v3-0324,"Statistically over-represented in deepseek-chat-v3-0324 output vs human baseline (slop-forensics profile, score 359; appears in 2/44 model top-lists).",,,wave2:slop-forensics
jingles,word,medium,both,model-distinctive slop,command-a; command-r,"Statistically over-represented in command-a output vs human baseline (slop-forensics profile, score 248; appears in 1/44 model top-lists).",,,wave2:slop-forensics
jolt,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
jolted,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
joren,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
jukebox,word,medium,both,model-distinctive slop,chatgpt; chatgpt-4o-latest,"Statistically over-represented in chatgpt-4o-latest output vs human baseline (slop-forensics profile, score 178; appears in 2/44 model top-lists).",,,wave2:slop-forensics
jumbled,word,medium,both,model-distinctive slop,llama; llama-3.2-3b-instruct,"Statistically over-represented in llama-3.2-3b-instruct output vs human baseline (slop-forensics profile, score 417; appears in 1/44 model top-lists).",,,wave2:slop-forensics
k'tharr,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kael,word,medium,both,antislop: fixated character name,chatgpt; claude; gemini; shared; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
kaela,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaelan,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaelen,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaelin,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaelor,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaelthar,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaida,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaito,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kal'ren,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kaleidoscope,word,medium,both,abstract-noun,ChatGPT; Suno; chatgpt; claude; general; shared,Tapestry-noun cluster. 'A kaleidoscope of colors/emotions' is AI's fancy synonym for 'lots of changing things.' Ornate and content-free — flagged as borrowed grandeur.,a kaleidoscope of feelings I can't name,,lyric:abstract
kalel,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kessari,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kessler,word,medium,both,model-distinctive slop,chatgpt; chatgpt-4o-latest,"Statistically over-represented in chatgpt-4o-latest output vs human baseline (slop-forensics profile, score 348; appears in 1/44 model top-lists).",,,wave2:slop-forensics
keter,word,medium,both,model-distinctive slop,deepseek; deepseek-r1,"Statistically over-represented in deepseek-r1 output vs human baseline (slop-forensics profile, score 2243; appears in 3/44 model top-lists).",,,wave2:slop-forensics
keth,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kethra,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
keycard,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kira,word,medium,both,model-distinctive slop,claude; claude-3.5-haiku-20241022,"Statistically over-represented in claude-3.5-haiku-20241022 output vs human baseline (slop-forensics profile, score 204; appears in 1/44 model top-lists).",,,wave2:slop-forensics
kneecap,word,medium,both,model-distinctive slop,gemini; gemini-2.5-pro-exp-03-25,"Statistically over-represented in gemini-2.5-pro-exp-03-25 output vs human baseline (slop-forensics profile, score 326; appears in 1/44 model top-lists).",,,wave2:slop-forensics
knelt,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kotter,word,medium,both,model-distinctive slop,mistral; mistral-nemo,"Statistically over-represented in mistral-nemo output vs human baseline (slop-forensics profile, score 917; appears in 5/44 model top-lists).",,,wave2:slop-forensics
krael,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kraelion,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kragoth,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
krel,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
krixon,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
kryll,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
labyrinth,word,medium,both,abstract-noun,ChatGPT; Suno; Udio; chatgpt; claude; general,"Listed in the 'tapestry nouns' cluster. AI's go-to metaphor for any complicated or confusing thing ('labyrinth of the mind/heart'). Sounds literary but is a default, not an observation.",lost in the labyrinth of my own mind,,lyric:abstract
laced,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lamplight,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lanced,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
languid,word,medium,both,model-distinctive slop,gemma; gemma-3-12b-it,"Statistically over-represented in gemma-3-12b-it output vs human baseline (slop-forensics profile, score 341; appears in 3/44 model top-lists).",,,wave2:slop-forensics
lantern,word,medium,both,model-distinctive slop,chatgpt; gpt-4-0314,"Statistically over-represented in gpt-4-0314 output vs human baseline (slop-forensics profile, score 82; appears in 2/44 model top-lists).",,,wave2:slop-forensics
lashing,word,medium,both,model-distinctive slop,mistral; mistral-small-24b-instruct-2501,"Statistically over-represented in mistral-small-24b-instruct-2501 output vs human baseline (slop-forensics profile, score 258; appears in 2/44 model top-lists).",,,wave2:slop-forensics
laughter,word,medium,both,model-distinctive slop,chatgpt; gpt-3.5-turbo-0613,"Statistically over-represented in gpt-3.5-turbo-0613 output vs human baseline (slop-forensics profile, score 80; appears in 5/44 model top-lists).",,,wave2:slop-forensics
lazily,word,medium,both,model-distinctive slop,chatgpt; gpt-4.5-preview,"Statistically over-represented in gpt-4.5-preview output vs human baseline (slop-forensics profile, score 591; appears in 3/44 model top-lists).",,,wave2:slop-forensics
lena,word,medium,both,model-distinctive slop,llama; llama-3.2-3b-instruct,"Statistically over-represented in llama-3.2-3b-instruct output vs human baseline (slop-forensics profile, score 287; appears in 3/44 model top-lists).",,,wave2:slop-forensics
lengel,word,medium,both,model-distinctive slop,glm; glm-4.6,"Statistically over-represented in glm-4.6 output vs human baseline (slop-forensics profile, score 497; appears in 2/44 model top-lists).",,,wave2:slop-forensics
leveraging,word,medium,both,excess-verb,chatgpt; general,Documented in the PubMed excess-word list; strongly overused by ChatGPT where 'using' would read naturally. Distinctive gerund business-verb tell.,leveraging advanced statistical methods,,wave5-research
liam,word,medium,both,model-distinctive slop,gemma; gemma-3-starshine-12b; rp-finetunes,"Statistically over-represented in Gemma-3-Starshine-12B output vs human baseline (slop-forensics profile, score 121; appears in 3/44 model top-lists).",,,wave2:slop-forensics
lila,word,medium,both,antislop (open-model slop),chatgpt; claude; gemini; shared; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.113). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
lily,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.112). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
linchpin,word,medium,both,elevated vocabulary,general,Elevated metaphor word AI favors for 'key element'.,This is the linchpin of the strategy.,,wave4-census
ling,word,medium,both,model-distinctive slop,llama; llama-3.2-3b-instruct,"Statistically over-represented in llama-3.2-3b-instruct output vs human baseline (slop-forensics profile, score 252; appears in 1/44 model top-lists).",,,wave2:slop-forensics
liora,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lipped,word,medium,both,model-distinctive slop,llama; llama-4-maverick,"Statistically over-represented in llama-4-maverick output vs human baseline (slop-forensics profile, score 265; appears in 1/44 model top-lists).",,,wave2:slop-forensics
liquid-smooth,word,medium,both,purple prose,chatgpt; gemini; suno; udio,AI compound adjective.,,,extra-tells
lira,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lirael,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
liran,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lirien,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lirin,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lmics,word,medium,both,model-distinctive slop,chatgpt; gpt-oss-20b,"Statistically over-represented in gpt-oss-20b output vs human baseline (slop-forensics profile, score 359; appears in 1/44 model top-lists).",,,wave2:slop-forensics
locket,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lockpick,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lockpicking,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lockpicks,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lombroso,word,medium,both,model-distinctive slop,qwen; qwen3-30b-a3b-instruct-2507,"Statistically over-represented in qwen3-30b-a3b-instruct-2507 output vs human baseline (slop-forensics profile, score 215; appears in 4/44 model top-lists).",,,wave2:slop-forensics
loneliness,word,medium,both,model-distinctive slop,chatgpt; gpt-3.5-turbo-0613,"Statistically over-represented in gpt-3.5-turbo-0613 output vs human baseline (slop-forensics profile, score 144; appears in 1/44 model top-lists).",,,wave2:slop-forensics
longing,word,medium,both,model-distinctive slop,chatgpt; gpt-3.5-turbo-0613,"Statistically over-represented in gpt-3.5-turbo-0613 output vs human baseline (slop-forensics profile, score 175; appears in 3/44 model top-lists).",,,wave2:slop-forensics
loomed,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lorian,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lumin,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lumina,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
luminara,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
luminari,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
luminescence,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
luminescent,word,medium,both,purple prose,chatgpt; gemini; shared; suno; udio,Overused glow-adjective.,,,extra-tells
luminous,word,medium,both,purple prose,chatgpt; gemini; suno; udio,Overused glow-adjective.,,,extra-tells
luna,word,medium,both,model-distinctive slop,llama; llama-3.1-8b-instruct,"Statistically over-represented in llama-3.1-8b-instruct output vs human baseline (slop-forensics profile, score 108; appears in 1/44 model top-lists).",,,wave2:slop-forensics
lunged,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lurched,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lurked,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lyra,word,medium,both,antislop: fixated character name,chatgpt; claude; gemini; shared; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
lyrien,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lysander,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lysandra,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
lysara,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
madame,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 160; appears in 4/44 model top-lists).",,,wave2:slop-forensics
mages,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malachai,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malachar,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malachor,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malakai,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malakar,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malakor,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malazar,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malevolence,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malevolent,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malkor,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malphas,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malric,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
malus,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mandibles,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
manipulated,word,medium,both,model-distinctive slop,llama; llama-3.1-405b-instruct,"Statistically over-represented in llama-3.1-405b-instruct output vs human baseline (slop-forensics profile, score 156; appears in 2/44 model top-lists).",,,wave2:slop-forensics
mara,word,medium,both,model-distinctive slop,command-a; command-r,"Statistically over-represented in command-a output vs human baseline (slop-forensics profile, score 367; appears in 1/44 model top-lists).",,,wave2:slop-forensics
marcus,word,medium,both,model-distinctive slop,claude; claude-3.5-sonnet; shared,"Statistically over-represented in claude-3.5-sonnet output vs human baseline (slop-forensics profile, score 54; appears in 3/44 model top-lists).",,,wave2:slop-forensics
marius,word,medium,both,model-distinctive slop,gemma; gemma-3-starshine-12b; rp-finetunes,"Statistically over-represented in Gemma-3-Starshine-12B output vs human baseline (slop-forensics profile, score 169; appears in 1/44 model top-lists).",,,wave2:slop-forensics
marlowe,word,medium,both,model-distinctive slop,command-a; command-r,"Statistically over-represented in command-a output vs human baseline (slop-forensics profile, score 113; appears in 1/44 model top-lists).",,,wave2:slop-forensics
masterfully,word,medium,both,model-distinctive slop,gemini; gemini-2.5-flash-lite,"Statistically over-represented in gemini-2.5-flash-lite output vs human baseline (slop-forensics profile, score 225; appears in 3/44 model top-lists).",,,wave2:slop-forensics
materialized,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
materializing,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
maze,word,medium,both,model-distinctive slop,claude; claude-3.5-sonnet,"Statistically over-represented in claude-3.5-sonnet output vs human baseline (slop-forensics profile, score 55; appears in 1/44 model top-lists).",,,wave2:slop-forensics
meadowgrove,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
medbay,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
meera,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.103). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
megacorps,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
melancholy,word,medium,both,abstract-noun,Suno; Udio,Upscale label for sadness. AI prefers the literary noun 'melancholy' over concrete grief because it's tonally elegant and content-free — telling rather than showing.,a quiet melancholy settles in my chest,,lyric:abstract
melodia,word,medium,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.105). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
melodious,word,medium,both,model-distinctive slop,lfm-7b; liquid,"Statistically over-represented in lfm-7b output vs human baseline (slop-forensics profile, score 346; appears in 1/44 model top-lists).",,,wave2:slop-forensics
memetic,word,medium,both,model-distinctive slop,deepseek; deepseek-r1,"Statistically over-represented in deepseek-r1 output vs human baseline (slop-forensics profile, score 2942; appears in 3/44 model top-lists).",,,wave2:slop-forensics
mendez,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 298; appears in 1/44 model top-lists).",,,wave2:slop-forensics
meowed,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
merfolk,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
merrick,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 166; appears in 1/44 model top-lists).",,,wave2:slop-forensics
mesmerized,word,medium,both,model-distinctive slop,gemma; gemma-2-9b-it,"Statistically over-represented in gemma-2-9b-it output vs human baseline (slop-forensics profile, score 447; appears in 3/44 model top-lists).",,,wave2:slop-forensics
metacognitive,word,medium,both,model-distinctive slop,gemma; gemma-3-4b-it,"Statistically over-represented in gemma-3-4b-it output vs human baseline (slop-forensics profile, score 375; appears in 3/44 model top-lists).",,,wave2:slop-forensics
Metamorphosis,word,medium,both,elevated vocabulary,general,Grandiose word AI reaches for instead of 'change' or 'transformation'.,A complete metamorphosis of the industry.,,wave4-census
methodically,word,medium,both,model-distinctive slop,claude; claude-3.7-sonnet,"Statistically over-represented in claude-3.7-sonnet output vs human baseline (slop-forensics profile, score 219; appears in 1/44 model top-lists).",,,wave2:slop-forensics
meticulousness,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
microscopic,word,medium,both,model-distinctive slop,claude; claude-3.5-haiku-20241022,"Statistically over-represented in claude-3.5-haiku-20241022 output vs human baseline (slop-forensics profile, score 194; appears in 1/44 model top-lists).",,,wave2:slop-forensics
midday,word,medium,both,model-distinctive slop,claude; claude-3.5-haiku-20241022,"Statistically over-represented in claude-3.5-haiku-20241022 output vs human baseline (slop-forensics profile, score 141; appears in 3/44 model top-lists).",,,wave2:slop-forensics
miggins,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mingled,word,medium,both,model-distinctive slop,lfm-7b; liquid,"Statistically over-represented in lfm-7b output vs human baseline (slop-forensics profile, score 266; appears in 3/44 model top-lists).",,,wave2:slop-forensics
mingling,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mintzberg,word,medium,both,model-distinctive slop,mistral; mistral-nemo,"Statistically over-represented in mistral-nemo output vs human baseline (slop-forensics profile, score 1607; appears in 4/44 model top-lists).",,,wave2:slop-forensics
mirroring,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mirthless,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
misalignments,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 325; appears in 3/44 model top-lists).",,,wave2:slop-forensics
misinterpretations,word,medium,both,model-distinctive slop,gemma; gemma-3-4b-it,"Statistically over-represented in gemma-3-4b-it output vs human baseline (slop-forensics profile, score 221; appears in 4/44 model top-lists).",,,wave2:slop-forensics
misjudgments,word,medium,both,model-distinctive slop,chatgpt; gpt-4.1-nano,"Statistically over-represented in gpt-4.1-nano output vs human baseline (slop-forensics profile, score 355; appears in 1/44 model top-lists).",,,wave2:slop-forensics
missingno,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
Mission-critical,word,medium,both,corporate jargon,general,Corporate hype term AI reproduces in business writing.,a mission-critical system,,wave4-census
mitigates,word,medium,both,model-distinctive slop,chatgpt; gpt-oss-20b,"Statistically over-represented in gpt-oss-20b output vs human baseline (slop-forensics profile, score 399; appears in 4/44 model top-lists).",,,wave2:slop-forensics
mncs,word,medium,both,model-distinctive slop,llama; llama-4-scout,"Statistically over-represented in llama-4-scout output vs human baseline (slop-forensics profile, score 557; appears in 3/44 model top-lists).",,,wave2:slop-forensics
mnes,word,medium,both,model-distinctive slop,qwen; qwen3-30b-a3b-instruct-2507,"Statistically over-represented in qwen3-30b-a3b-instruct-2507 output vs human baseline (slop-forensics profile, score 223; appears in 2/44 model top-lists).",,,wave2:slop-forensics
moros,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mortals,word,medium,both,model-distinctive slop,chatgpt; gpt-3.5-turbo-0613,"Statistically over-represented in gpt-3.5-turbo-0613 output vs human baseline (slop-forensics profile, score 178; appears in 2/44 model top-lists).",,,wave2:slop-forensics
morwen,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mosaic,word,medium,both,abstract-noun,ChatGPT; Suno; chatgpt; claude; general,"A 'tapestry noun' synonym — borrowed-grandeur container for 'a mix of things.' AI deploys 'a mosaic of...' as an interchangeable fancy word for variety, with no actual tile/image in mind.",a mosaic of memories painted in the dark,,lyric:abstract
motes,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mournful,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
mttr,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
muffled,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
muggle,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
multipronged,word,medium,both,model-distinctive slop,chatgpt; gpt-oss-20b,"Statistically over-represented in gpt-oss-20b output vs human baseline (slop-forensics profile, score 365; appears in 1/44 model top-lists).",,,wave2:slop-forensics
mumbled,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
murmur,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
murmurs,word,medium,both,antislop (open-model slop),chatgpt; claude; gemini; shared; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.109). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
mused,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
musty,word,medium,both,model-distinctive slop,llama; llama-3.2-3b-instruct,"Statistically over-represented in llama-3.2-3b-instruct output vs human baseline (slop-forensics profile, score 259; appears in 1/44 model top-lists).",,,wave2:slop-forensics
mutely,word,medium,both,slop-forensics canonical,shared,Over-represented across many LLMs vs human baseline (slop-forensics canonical word list).,,,wave2:slop-forensics
